Height,Month,Windvane,Temperature, Humidity, Pressure, Wind Speed,Wind Power
20,9,322.9074074,23.10057407,60.61025926,966.1421667,9.340314815,870.0574712
40,9,322.9074074,23.10057407,60.61025926,966.1421667,9.927333333,1044.626915
60,9,322.9074074,23.10057407,60.61025926,966.1421667,10.50374074,1237.358023
78,9,322.9074074,23.10057407,60.61025926,966.1421667,10.95157407,1402.468232
80,9,322.9074074,23.10057407,60.61025926,966.1421667,11.00557407,1423.316556
20,9,325.3888889,23.10145139,57.37646528,966.5708403,9.597777778,944.0075516
40,9,325.3888889,23.10145139,57.37646528,966.5708403,10.11697222,1105.643381
60,9,325.3888889,23.10145139,57.37646528,966.5708403,10.63539583,1284.471204
78,9,325.3888889,23.10145139,57.37646528,966.5708403,11.01777083,1428.053909
80,9,325.3888889,23.10145139,57.37646528,966.5708403,11.07024306,1448.554589
20,9,304.0347222,23.39644444,49.54950694,966.6262639,8.478395833,650.7354462
40,9,304.0347222,23.39644444,49.54950694,966.6262639,8.988041667,775.2800861
60,9,304.0347222,23.39644444,49.54950694,966.6262639,9.435826389,897.0222645
78,9,304.0347222,23.39644444,49.54950694,966.6262639,9.787625,1001.141265
80,9,304.0347222,23.39644444,49.54950694,966.6262639,9.834465278,1015.583536
20,9,312.1875,23.13029861,53.86947917,965.8434931,7.7620625,499.3382141
40,9,312.1875,23.13029861,53.86947917,965.8434931,8.167833333,581.8137752
60,9,312.1875,23.13029861,53.86947917,965.8434931,8.482770833,651.7433386
78,9,312.1875,23.13029861,53.86947917,965.8434931,8.759958333,717.7439146
80,9,312.1875,23.13029861,53.86947917,965.8434931,8.789083333,724.9267812
20,10,264.90625,22.68867188,61.91632813,964.8855,5.82346875,210.8670127
40,10,264.90625,22.68867188,61.91632813,964.8855,6.086515625,240.7518435
60,10,264.90625,22.68867188,61.91632813,964.8855,6.2995,266.920321
78,10,264.90625,22.68867188,61.91632813,964.8855,6.462734375,288.2121709
80,10,264.90625,22.68867188,61.91632813,964.8855,6.476859375,290.1060601
20,10,318.8875,25.1528625,50.9841625,967.8046375,8.536425,664.1887033
40,10,318.8875,25.1528625,50.9841625,967.8046375,9.067475,796.0172849
60,10,318.8875,25.1528625,50.9841625,967.8046375,9.5517375,930.4874796
78,10,318.8875,25.1528625,50.9841625,967.8046375,9.9348375,1046.997637
80,10,318.8875,25.1528625,50.9841625,967.8046375,9.9873,1063.671895
20,10,317.1666667,21.81209028,58.27928472,968.6028472,11.95361111,1823.730939
40,10,317.1666667,21.81209028,58.27928472,968.6028472,12.40076389,2036.145053
60,10,317.1666667,21.81209028,58.27928472,968.6028472,12.88004861,2281.475997
78,10,317.1666667,21.81209028,58.27928472,968.6028472,13.20015972,2455.845019
80,10,317.1666667,21.81209028,58.27928472,968.6028472,13.26473611,2492.064286
20,10,315.3055556,19.22403472,58.02495139,968.2350208,11.71277083,1715.703891
40,10,315.3055556,19.22403472,58.02495139,968.2350208,12.20225,1939.91702
60,10,315.3055556,19.22403472,58.02495139,968.2350208,12.71043056,2192.523133
78,10,315.3055556,19.22403472,58.02495139,968.2350208,13.04546528,2370.511777
80,10,315.3055556,19.22403472,58.02495139,968.2350208,13.11002778,2405.881503
20,10,313.1111111,18.61109722,56.11846528,969.2680278,11.22809722,1511.408607
40,10,313.1111111,18.61109722,56.11846528,969.2680278,11.7345625,1725.297945
60,10,313.1111111,18.61109722,56.11846528,969.2680278,12.254125,1964.763656
78,10,313.1111111,18.61109722,56.11846528,969.2680278,12.60759722,2139.736895
80,10,313.1111111,18.61109722,56.11846528,969.2680278,12.67301389,2173.217183
20,10,310.4861111,19.39185417,53.03193056,970.8762778,10.8094375,1348.567478
40,10,310.4861111,19.39185417,53.03193056,970.8762778,11.33139583,1553.508486
60,10,310.4861111,19.39185417,53.03193056,970.8762778,11.81494444,1760.996323
78,10,310.4861111,19.39185417,53.03193056,970.8762778,12.16611806,1922.735199
80,10,310.4861111,19.39185417,53.03193056,970.8762778,12.22128472,1949.009625
20,10,306.9930556,20.85083333,44.78786806,970.1240417,8.771027778,720.4682667
40,10,306.9930556,20.85083333,44.78786806,970.1240417,9.243076389,843.1658811
60,10,306.9930556,20.85083333,44.78786806,970.1240417,9.673652778,966.5734962
78,10,306.9930556,20.85083333,44.78786806,970.1240417,10.01084722,1071.213157
80,10,306.9930556,20.85083333,44.78786806,970.1240417,10.05365972,1085.015503
20,10,309.5347222,23.83889583,39.29388194,969.1302083,6.561604167,301.6431593
40,10,309.5347222,23.83889583,39.29388194,969.1302083,6.904666667,351.4726608
60,10,309.5347222,23.83889583,39.29388194,969.1302083,7.194222222,397.5712246
